wName1,wTrueRank1,wEstRank1,wTrueBin1,wEstBin1
9038,5439,5535,10,10
9039,5440,5501,10,10
9040,5441,5894,10,10
9043,5442,5569,10,10
9044,5443,5893,10,10
9045,5444,6063,10,11
9047,5445,5782,10,10
9048,5446,5705,10,10
9049,5447,6098,10,11
9052,5448,5742,10,10
9053,5449,5552,10,10
9054,5450,5639,10,10
9057,5451,5434,10,10
9060,5452,5669,10,10
9064,5453,5671,10,10
9065,5454,5839,10,10
9066,5455,5425,10,10
9067,5456,5985,10,10
9071,5457,5783,10,10
9073,5458,5172,10,9
9075,5459,5978,10,10
9076,5460,6002,10,11
9081,5461,6026,10,11
9082,5462,5750,10,10
9085,5463,5584,10,10
9087,5464,5503,10,10
9088,5465,5827,10,10
9092,5466,5990,10,10
9094,5467,5858,10,10
9095,5468,5623,10,10
9096,5469,5949,10,10
9097,5470,5972,10,10
9101,5471,6106,10,11
9103,5472,5568,10,10
9104,5473,5708,10,10
9106,5474,5864,10,10
9109,5475,5754,10,10
9112,5476,6027,10,11
9113,5477,6069,10,11
9114,5478,5640,10,10
9117,5479,5183,10,9
9119,5480,5706,10,10
9122,5481,5991,10,10
9123,5482,5915,10,10
9124,5483,5828,10,10
9125,5484,5489,10,10
9127,5485,5852,10,10
9130,5486,5857,10,10
9134,5487,6093,10,11
9135,5488,6028,10,11
9137,5489,5743,10,10
9140,5490,5735,10,10
9141,5491,5641,10,10
9142,5492,5435,10,10
9143,5493,5755,10,10
9145,5494,5443,10,10
9146,5495,5662,10,10
9147,5496,5882,10,10
9149,5497,5105,10,9
9152,5498,5638,10,10
9154,5499,5891,10,10
9155,5500,5491,10,10
9156,5501,5505,10,10
9158,5502,5784,10,10
9159,5503,5666,10,10
9161,5504,5874,10,10
9162,5505,5785,10,10
9163,5506,5757,10,10
9170,5507,5654,10,10
9172,5508,5811,10,10
9173,5509,5816,10,10
9177,5510,5636,10,10
9179,5511,5829,10,10
9180,5512,5679,10,10
9181,5513,5523,10,10
9182,5514,5691,10,10
9183,5515,5921,10,10
9184,5516,5675,10,10
9185,5517,5925,10,10
9186,5518,5877,10,10
9187,5519,6029,10,11
9188,5520,5624,10,10
9191,5521,6030,10,11
9193,5522,6070,10,11
9194,5523,6013,10,11
9197,5524,5886,10,10
9198,5525,5576,10,10
9201,5526,5731,10,10
9204,5527,6071,10,11
9205,5528,6007,10,11
9206,5529,5647,10,10
9208,5530,5890,10,10
9210,5531,5512,10,10
9211,5532,6031,10,11
9212,5533,5581,10,10
9215,5534,5728,10,10
9216,5535,5167,10,9
9218,5536,5880,10,10
9219,5537,5941,10,10
9220,5538,5530,10,10
9221,5539,6099,10,11
9222,5540,5992,10,10
9223,5541,5947,10,10
9225,5542,5520,10,10
9228,5543,5498,10,10
9229,5544,5733,10,10
9230,5545,5588,10,10
9232,5546,5982,10,10
9235,5547,5642,10,10
9237,5548,5904,10,10
9238,5549,5987,10,10
9239,5550,5033,10,9
9243,5551,5818,10,10
9244,5552,5769,10,10
9245,5553,5131,10,9
9247,5554,5950,10,10
9248,5555,5658,10,10
9249,5556,5760,10,10
9250,5557,5171,10,9
9251,5558,5492,10,10
9252,5559,5741,10,10
9254,5560,5740,10,10
9256,5561,5605,10,10
9258,5562,5929,10,10
9260,5563,5536,10,10
9261,5564,5132,10,9
9262,5565,5722,10,10
9263,5566,5424,10,10
9265,5567,5622,10,10
9266,5568,5815,10,10
9268,5569,5799,10,10
9270,5570,5981,10,10
9271,5571,5786,10,10
9272,5572,5615,10,10
9274,5573,5701,10,10
9276,5574,6032,10,11
9278,5575,6014,10,11
9279,5576,5586,10,10
9280,5577,5601,10,10
9281,5578,5855,10,10
9284,5579,5946,10,10
9286,5580,6033,10,11
9289,5581,5726,10,10
9291,5582,5926,10,10
9292,5583,5681,10,10
9293,5584,5625,10,10
9294,5585,5664,10,10
9295,5586,5508,10,10
9297,5587,5421,10,10
9299,5588,5694,10,10
9300,5589,5659,10,10
9301,5590,5969,10,10
9302,5591,5442,10,10
9303,5592,5773,10,10
9307,5593,5916,10,10
9308,5594,5543,10,10
9309,5595,6034,10,11
9310,5596,5572,10,10
9311,5597,6100,10,11
9312,5598,5862,10,10
9314,5599,5597,10,10
9315,5600,5944,10,10
9316,5601,5702,10,10
9318,5602,5744,10,10
9322,5603,5753,10,10
9323,5604,5554,10,10
9324,5605,5723,10,10
9326,5606,5872,10,10
9329,5607,5544,10,10
9330,5608,6105,10,11
9331,5609,5951,10,10
9332,5610,5577,10,10
9338,5611,5534,10,10
9339,5612,5533,10,10
9340,5613,5687,10,10
9343,5614,5524,10,10
9345,5615,5342,10,9
9346,5616,6035,10,11
9347,5617,5251,10,9
9348,5618,6102,10,11
9349,5619,5583,10,10
9350,5620,6003,10,11
9351,5621,5431,10,10
9352,5622,5998,10,10
9355,5623,5634,10,10
9357,5624,6036,10,11
9360,5625,5770,10,10
9361,5626,5899,10,10
9363,5627,5587,10,10
9364,5628,6000,10,10
9365,5629,5961,10,10
9366,5630,6004,10,11
9367,5631,6037,10,11
9371,5632,5830,10,10
9372,5633,6038,10,11
9375,5634,6039,10,11
9376,5635,5667,10,10
9377,5636,5595,10,10
9379,5637,5887,10,10
9382,5638,5686,10,10
9383,5639,5911,10,10
9386,5640,5513,10,10
9387,5641,5909,10,10
9388,5642,6040,10,11
9389,5643,5876,10,10
9390,5644,5709,10,10
9391,5645,5626,10,10
9392,5646,5866,10,10
9393,5647,5541,10,10
9394,5648,5563,10,10
9398,5649,6015,10,11
9401,5650,5585,10,10
9403,5651,5989,10,10
9405,5652,5651,10,10
9406,5653,6072,10,11
9407,5654,5515,10,10
9409,5655,6041,10,11
9410,5656,5555,10,10
9411,5657,5715,10,10
9413,5658,5440,10,10
9414,5659,5919,10,10
9415,5660,5831,10,10
9416,5661,5692,10,10
9417,5662,5724,10,10
9418,5663,5617,10,10
9420,5664,5787,10,10
9421,5665,5627,10,10
9423,5666,5788,10,10
9425,5667,6042,10,11
9427,5668,5499,10,10
9429,5669,6064,10,11
9430,5670,5683,10,10
9431,5671,5777,10,10
9432,5672,5819,10,10
9435,5673,5970,10,10
9438,5674,5699,10,10
9439,5675,5599,10,10
9441,5676,6043,10,11
9443,5677,5710,10,10
9444,5678,5745,10,10
9445,5679,5611,10,10
9449,5680,6065,10,11
9450,5681,5789,10,10
9451,5682,6045,10,11
9453,5683,6005,10,11
9454,5684,5766,10,10
9456,5685,5758,10,10
9458,5686,5668,10,10
9459,5687,5820,10,10
9460,5688,6073,10,11
9463,5689,6107,10,11
9465,5690,5934,10,10
9466,5691,5996,10,10
9469,5692,5863,10,10
9470,5693,5848,10,10
9471,5694,5606,10,10
9472,5695,5711,10,10
9473,5696,5500,10,10
9476,5697,5663,10,10
9477,5698,5809,10,10
9479,5699,5939,10,10
9481,5700,5888,10,10
9482,5701,5832,10,10
9483,5702,5967,10,10
9485,5703,5518,10,10
9486,5704,5556,10,10
9489,5705,5853,10,10
9491,5706,5833,10,10
9492,5707,5525,10,10
9493,5708,5993,10,10
9494,5709,5690,10,10
9496,5710,5712,10,10
9500,5711,5628,10,10
9501,5712,6074,10,11
9502,5713,5620,10,10
9504,5714,5952,10,10
9505,5715,5656,10,10
9506,5716,5930,10,10
9507,5717,6046,10,11
9508,5718,5660,10,10
9509,5719,5557,10,10
9510,5720,6006,10,11
9511,5721,6075,10,11
9513,5722,5778,10,10
9516,5723,5964,10,10
9518,5724,6108,10,11
9519,5725,5643,10,10
9520,5726,5953,10,10
9521,5727,5859,10,10
9522,5728,5764,10,10
9523,5729,6008,10,11
9525,5730,5619,10,10
9526,5731,5936,10,10
9527,5732,5629,10,10
9529,5733,5962,10,10
9530,5734,6076,10,11
9531,5735,5672,10,10
9532,5736,5912,10,10
9533,5737,5937,10,10
9534,5738,5850,10,10
9536,5739,6077,10,11
9537,5740,5420,10,10
9538,5741,6061,10,11
9539,5742,6103,10,11
9540,5743,5966,10,10
9544,5744,5883,10,10
9545,5745,5558,10,10
9546,5746,5635,10,10
9548,5747,6089,10,11
9549,5748,5727,10,10
9551,5749,5602,10,10
9552,5750,6047,10,11
9553,5751,5923,10,10
9554,5752,6016,10,11
9557,5753,5751,10,10
9558,5754,5892,10,10
9559,5755,5805,10,10
9560,5756,6078,10,11
9561,5757,5289,10,9
9563,5758,5790,10,10
9565,5759,5997,10,10
9566,5760,5719,10,10
9567,5761,5436,10,10
9568,5762,5614,10,10
9569,5763,5825,10,10
9570,5764,5752,10,10
9574,5765,5411,10,10
9578,5766,5994,10,10
9579,5767,5648,10,10
9580,5768,5670,10,10
9581,5769,5661,10,10
9587,5770,5954,10,10
9590,5771,6104,10,11
9591,5772,5873,10,10
9594,5773,5955,10,10
9595,5774,5956,10,10
9598,5775,5685,10,10
9599,5776,5884,10,10
9600,5777,6079,10,11
9601,5778,6048,10,11
9602,5779,5496,10,10
9605,5780,5840,10,10
9607,5781,5761,10,10
9608,5782,6049,10,11
9609,5783,5865,10,10
9610,5784,5914,10,10
9611,5785,6080,10,11
9612,5786,5842,10,10
9613,5787,5665,10,10
9614,5788,5571,10,10
9617,5789,6091,10,11
9618,5790,5540,10,10
9620,5791,5613,10,10
9621,5792,5917,10,10
9625,5793,6050,10,11
9626,5794,5984,10,10
9627,5795,5910,10,10
9628,5796,6051,10,11
9629,5797,5732,10,10
9633,5798,5774,10,10
9634,5799,5493,10,10
9635,5800,5174,10,9
9637,5801,5823,10,10
9639,5802,5181,10,9
9640,5803,6081,10,11
9641,5804,5737,10,10
9642,5805,5817,10,10
9643,5806,6066,10,11
9644,5807,5607,10,10
9645,5808,5791,10,10
9646,5809,5575,10,10
9647,5810,5630,10,10
9652,5811,5792,10,10
9653,5812,5793,10,10
9654,5813,5433,10,10
9658,5814,5689,10,10
9660,5815,5549,10,10
9664,5816,5945,10,10
9665,5817,6009,10,11
9666,5818,6052,10,11
9667,5819,5673,10,10
9669,5820,5521,10,10
9671,5821,5810,10,10
9672,5822,5879,10,10
9673,5823,5509,10,10
9674,5824,5814,10,10
9675,5825,5765,10,10
9679,5826,6053,10,11
9681,5827,5631,10,10
9682,5828,5824,10,10
9683,5829,5677,10,10
9684,5830,6010,10,11
9686,5831,5971,10,10
9687,5832,5746,10,10
9690,5833,5644,10,10
9692,5834,5688,10,10
9694,5835,6082,10,11
9695,5836,5652,10,10
9696,5837,5927,10,10
9698,5838,5185,10,9
9700,5839,5510,10,10
9701,5840,6054,10,11
9702,5841,5868,10,10
9703,5842,5700,10,10
9705,5843,6094,10,11
9706,5844,5657,10,10
9707,5845,5908,10,10
9710,5846,4913,10,9
9712,5847,5511,10,10
9715,5848,6083,10,11
9717,5849,6090,10,11
9718,5850,5957,10,10
9719,5851,5800,10,10
9720,5852,5495,10,10
9721,5853,5938,10,10
9722,5854,6018,10,11
9723,5855,5913,10,10
9725,5856,5526,10,10
9726,5857,5718,10,10
9728,5858,6067,10,11
9729,5859,5604,10,10
9730,5860,5834,10,10
9731,5861,5564,10,10
9734,5862,5812,10,10
9735,5863,5860,10,10
9736,5864,5653,10,10
9737,5865,5794,10,10
9738,5866,6017,10,11
9739,5867,5698,10,10
9742,5868,5895,10,10
9743,5869,5869,10,10
9744,5870,5538,10,10
9747,5871,5430,10,10
9748,5872,5847,10,10
9749,5873,5762,10,10
9750,5874,5527,10,10
9752,5875,5795,10,10
9753,5876,5674,10,10
9755,5877,6084,10,11
9756,5878,6056,10,11
9757,5879,5199,10,9
9758,5880,5931,10,10
9759,5881,6095,10,11
9761,5882,5821,10,10
9762,5883,5180,10,9
9763,5884,5835,10,10
9764,5885,5682,10,10
9767,5886,5490,10,10
9768,5887,5729,10,10
9771,5888,5632,10,10
9773,5889,5942,10,10
9775,5890,6001,10,11
9776,5891,5920,10,10
9778,5892,5870,10,10
9780,5893,6011,10,11
9781,5894,5444,10,10
9782,5895,6057,10,11
9784,5896,6058,10,11
9790,5897,5995,10,10
9795,5898,5423,10,10
9796,5899,4559,10,8
9797,5900,5875,10,10
9798,5901,5943,10,10
9799,5902,5889,10,10
9801,5903,5905,10,10
9803,5904,5973,10,10
9807,5905,5594,10,10
9808,5906,5854,10,10
9809,5907,5703,10,10
9810,5908,5935,10,10
9811,5909,6085,10,11
9812,5910,5734,10,10
9813,5911,5928,10,10
9814,5912,5856,10,10
9820,5913,4323,10,8
9822,5914,5836,10,10
9823,5915,5695,10,10
9824,5916,6059,10,11
9832,5917,5438,10,10
9833,5918,5488,10,10
9838,5919,5590,10,10
9839,5920,5922,10,10
9840,5921,6062,10,11
9841,5922,5958,10,10
9844,5923,5871,10,10
9845,5924,5618,10,10
9846,5925,5160,10,9
9849,5926,5559,10,10
9851,5927,5547,10,10
9855,5928,5932,10,10
9858,5929,5739,10,10
9862,5930,5730,10,10
9864,5931,5198,10,9
9866,5932,5896,10,10
9867,5933,5796,10,10
9869,5934,5502,10,10
9870,5935,5494,10,10
9871,5936,5771,10,10
9872,5937,5713,10,10
9873,5938,5801,10,10
9874,5939,6019,10,11
9876,5940,5609,10,10
9878,5941,5775,10,10
9880,5942,5759,10,10
9883,5943,5610,10,10
9885,5944,5841,10,10
9887,5945,6097,10,11
9889,5946,5780,10,10
9890,5947,5979,10,10
9892,5948,5813,10,10
9893,5949,5676,10,10
9895,5950,5514,10,10
9896,5951,5580,10,10
9897,5952,5797,10,10
9898,5953,5968,10,10
9902,5954,5768,10,10
9903,5955,6086,10,11
9904,5956,6022,10,11
9906,5957,5822,10,10
9910,5958,5959,10,10
9911,5959,5837,10,10
9912,5960,5963,10,10
9913,5961,5188,10,9
9914,5962,5528,10,10
9916,5963,5633,10,10
9917,5964,5497,10,10
9918,5965,5933,10,10
9919,5966,5940,10,10
9921,5967,5725,10,10
9922,5968,5756,10,10
9924,5969,5596,10,10
9925,5970,5529,10,10
9928,5971,6023,10,11
9929,5972,6060,10,11
9930,5973,5918,10,10
9932,5974,5763,10,10
9935,5975,5223,10,9
9936,5976,5980,10,10
9938,5977,5645,10,10
9940,5978,5747,10,10
9941,5979,5546,10,10
9942,5980,5960,10,10
9943,5981,5565,10,10
9944,5982,5798,10,10
9945,5983,5885,10,10
9947,5984,5561,10,10
9952,5985,5646,10,10
9953,5986,5849,10,10
9954,5987,4912,10,9
9955,5988,5532,10,10
9956,5989,5684,10,10
9957,5990,5519,10,10
9958,5991,5678,10,10
9961,5992,5924,10,10
9963,5993,5838,10,10
9964,5994,5621,10,10
9966,5995,5983,10,10
9967,5996,5612,10,10
9969,5997,5591,10,10
9971,5998,5748,10,10
9975,5999,5531,10,10
9976,6000,5432,10,10
9978,6001,5693,11,10
9980,6002,4916,11,9
9981,6003,6124,11,11
9983,6004,5806,11,10
9984,6005,6173,11,11
9985,6006,6713,11,12
9986,6007,6385,11,11
9987,6008,6249,11,11
9988,6009,6509,11,11
9989,6010,6341,11,11
9992,6011,5600,11,10
9993,6012,6544,11,11
9996,6013,6506,11,11
9998,6014,6697,11,12
10002,6015,6571,11,11
10004,6016,6706,11,12
10005,6017,6475,11,11
10006,6018,6165,11,11
10008,6019,6658,11,12
10009,6020,6231,11,11
10013,6021,6714,11,12
10015,6022,6422,11,11
10017,6023,6194,11,11
10018,6024,6345,11,11
10019,6025,6117,11,11
10021,6026,6299,11,11
10022,6027,6561,11,11
10024,6028,6321,11,11
10028,6029,6532,11,11
10029,6030,6670,11,12
10030,6031,6619,11,12
10031,6032,6273,11,11
10032,6033,6186,11,11
10034,6034,6531,11,11
10035,6035,6596,11,11
10036,6036,6446,11,11
10037,6037,6577,11,11
10039,6038,5184,11,9
10040,6039,6122,11,11
10042,6040,6392,11,11
10045,6041,6591,11,11
10046,6042,6549,11,11
10048,6043,6423,11,11
10049,6044,6320,11,11
10050,6045,6715,11,12
10052,6046,6698,11,12
10053,6047,6547,11,11
10054,6048,6620,11,12
10056,6049,6158,11,11
10057,6050,6187,11,11
10058,6051,6227,11,11
10059,6052,6621,11,12
10060,6053,6466,11,11
10062,6054,6562,11,11
10065,6055,6521,11,11
10068,6056,6333,11,11
10069,6057,6622,11,12
10070,6058,6527,11,11
10072,6059,5133,11,9
10073,6060,6222,11,11
10074,6061,6413,11,11
10077,6062,6300,11,11
10078,6063,5974,11,10
10080,6064,6623,11,12
10081,6065,6096,11,11
10082,6066,6624,11,12
10084,6067,6172,11,11
10085,6068,6275,11,11
10087,6069,6382,11,11
10089,6070,6526,11,11
10090,6071,6266,11,11
10091,6072,5187,11,9
10092,6073,5189,11,9
10096,6074,6540,11,11
10097,6075,6161,11,11
10102,6076,6196,11,11
10103,6077,6145,11,11
10104,6078,5878,11,10
10106,6079,6327,11,11
10107,6080,6477,11,11
10108,6081,6411,11,11
10109,6082,6232,11,11
10110,6083,6276,11,11
10112,6084,6301,11,11
10114,6085,6116,11,11
10115,6086,6699,11,12
10116,6087,5545,11,10
10117,6088,6237,11,11
10119,6089,6674,11,12
10120,6090,6716,11,12
10122,6091,6414,11,11
10123,6092,6675,11,12
10126,6093,6666,11,12
10127,6094,6625,11,12
10129,6095,6143,11,11
10130,6096,6407,11,11
10131,6097,6667,11,12
10132,6098,6359,11,11
10133,6099,5844,11,10
10135,6100,6387,11,11
10136,6101,6717,11,12
10138,6102,6510,11,11
10140,6103,6668,11,12
10142,6104,6267,11,11
10143,6105,5616,11,10
10145,6106,6197,11,11
10147,6107,6169,11,11
10149,6108,6396,11,11
10150,6109,6332,11,11
10151,6110,6346,11,11
10152,6111,6253,11,11
10153,6112,6285,11,11
10154,6113,6676,11,12
10157,6114,6328,11,11
10158,6115,6718,11,12
10160,6116,6522,11,11
10162,6117,6302,11,11
10165,6118,6358,11,11
10166,6119,5429,11,10
10169,6120,6244,11,11
10171,6121,6380,11,11
10173,6122,6700,11,12
10177,6123,6242,11,11
10178,6124,6215,11,11
10180,6125,5579,11,10
10181,6126,6254,11,11
10182,6127,6442,11,11
10185,6128,6125,11,11
10186,6129,6366,11,11
10188,6130,6711,11,12
10189,6131,6274,11,11
10194,6132,6360,11,11
10195,6133,6269,11,11
10200,6134,6479,11,11
10202,6135,6536,11,11
10203,6136,6240,11,11
10206,6137,6459,11,11
10207,6138,6255,11,11
10210,6139,6609,11,12
10211,6140,6185,11,11
10212,6141,6323,11,11
10213,6142,6216,11,11
10214,6143,6659,11,12
10215,6144,6314,11,11
10217,6145,6614,11,12
10219,6146,6144,11,11
10221,6147,5578,11,10
10222,6148,6220,11,11
10223,6149,6523,11,11
10228,6150,6701,11,12
10229,6151,6178,11,11
10230,6152,6581,11,11
10231,6153,6319,11,11
10233,6154,6528,11,11
10236,6155,6133,11,11
10237,6156,6702,11,12
10238,6157,6535,11,11
10239,6158,6210,11,11
10240,6159,6347,11,11
10241,6160,6183,11,11
10242,6161,6647,11,12
10244,6162,6516,11,11
10246,6163,6492,11,11
10248,6164,6281,11,11
10249,6165,4918,11,9
10250,6166,6626,11,12
10251,6167,6174,11,11
10253,6168,6294,11,11
10254,6169,6193,11,11
10255,6170,6454,11,11
10257,6171,6155,11,11
10258,6172,6520,11,11
10260,6173,6570,11,11
10262,6174,6663,11,12
10264,6175,6424,11,11
10266,6176,6615,11,12
10268,6177,6646,11,12
10269,6178,6262,11,11
10270,6179,6134,11,11
10272,6180,6493,11,11
10273,6181,6444,11,11
10274,6182,5567,11,10
10276,6183,6566,11,11
10280,6184,6425,11,11
10281,6185,6537,11,11
10282,6186,6719,11,12
10285,6187,6426,11,11
10286,6188,5506,11,10
10287,6189,6677,11,12
10288,6190,6655,11,12
10290,6191,6649,11,12
10293,6192,6445,11,11
10295,6193,6386,11,11
10298,6194,6578,11,11
10300,6195,6147,11,11
10301,6196,6480,11,11
10302,6197,6157,11,11
10303,6198,6427,11,11
10304,6199,5779,11,10
10305,6200,6203,11,11
10309,6201,5902,11,10
10310,6202,6586,11,11
10312,6203,5897,11,10
10313,6204,6195,11,11
10315,6205,6348,11,11
10316,6206,6481,11,11
10317,6207,6198,11,11
10318,6208,6653,11,12
10320,6209,6517,11,11
10322,6210,6410,11,11
10323,6211,6467,11,11
10325,6212,6217,11,11
10326,6213,6720,11,12
10329,6214,6355,11,11
10330,6215,5649,11,10
10331,6216,5903,11,10
10334,6217,5767,11,10
10335,6218,5168,11,9
10336,6219,6212,11,11
10337,6220,6460,11,11
10339,6221,6518,11,11
10341,6222,6550,11,11
10342,6223,6340,11,11
10343,6224,5721,11,10
10344,6225,6554,11,11
10346,6226,6428,11,11
10347,6227,6429,11,11
10348,6228,6223,11,11
10349,6229,6439,11,11
10350,6230,6303,11,11
10351,6231,6305,11,11
10352,6232,6482,11,11
10354,6233,6361,11,11
10355,6234,6616,11,12
10356,6235,6290,11,11
10357,6236,5566,11,10
10358,6237,6349,11,11
10359,6238,6374,11,11
10360,6239,6260,11,11
10361,6240,6331,11,11
10362,6241,6241,11,11
10363,6242,6372,11,11
10364,6243,6572,11,11
10365,6244,6652,11,12
10367,6245,6678,11,12
10369,6246,6618,11,12
10370,6247,6148,11,11
10373,6248,6412,11,11
10375,6249,5986,11,10
10376,6250,6642,11,12
10377,6251,6250,11,11
10378,6252,6357,11,11
10379,6253,6708,11,12
10380,6254,6473,11,11
10381,6255,5804,11,10
10382,6256,6707,11,12
10386,6257,6530,11,11
10387,6258,6541,11,11
10389,6259,6149,11,11
10390,6260,6306,11,11
10393,6261,6721,11,12
10395,6262,6494,11,11
10396,6263,6545,11,11
10397,6264,6612,11,12
10399,6265,6627,11,12
10401,6266,6139,11,11
10404,6267,6607,11,12
10405,6268,6722,11,12
10406,6269,6723,11,12
10407,6270,6204,11,11
10408,6271,6188,11,11
10411,6272,6568,11,11
10412,6273,6515,11,11
10415,6274,6307,11,11
10416,6275,6724,11,12
10417,6276,6156,11,11
10418,6277,6490,11,11
10421,6278,6483,11,11
10423,6279,6362,11,11
10426,6280,6308,11,11
10427,6281,6350,11,11
10428,6282,6567,11,11
10430,6283,5697,11,10
10431,6284,6383,11,11
10432,6285,6247,11,11
10433,6286,6685,11,12
10434,6287,6150,11,11
10438,6288,6135,11,11
10439,6289,6162,11,11
10441,6290,6628,11,12
10444,6291,6484,11,11
10446,6292,4917,11,9
10449,6293,6189,11,11
10451,6294,5507,11,10
10453,6295,5598,11,10
10454,6296,6136,11,11
10455,6297,6261,11,11
10458,6298,6370,11,11
10459,6299,6650,11,12
10463,6300,6113,11,11
10466,6301,6167,11,11
10472,6302,6583,11,11
10473,6303,6686,11,12
10474,6304,6660,11,12
10475,6305,6388,11,11
10477,6306,6129,11,11
10478,6307,5808,11,10
10480,6308,6142,11,11
10483,6309,6393,11,11
10484,6310,6315,11,11
10485,6311,6563,11,11
10487,6312,6416,11,11
10489,6313,6295,11,11
10490,6314,5717,11,10
10491,6315,4332,11,8
10492,6316,6430,11,11
10495,6317,6351,11,11
10496,6318,6087,11,11
10498,6319,6508,11,11
10499,6320,6137,11,11
10500,6321,6548,11,11
10502,6322,6431,11,11
10503,6323,6569,11,11
10504,6324,6021,11,11
10505,6325,6170,11,11
10507,6326,6725,11,12
10508,6327,6055,11,11
10509,6328,6629,11,12
10511,6329,6209,11,11
10513,6330,6373,11,11
10514,6331,6277,11,11
10516,6332,6579,11,11
10518,6333,6381,11,11
10519,6334,6243,11,11
10523,6335,5574,11,10
10525,6336,6656,11,12
10527,6337,6121,11,11
10528,6338,6118,11,11
10529,6339,6710,11,12
10531,6340,6228,11,11
10533,6341,6111,11,11
10534,6342,6564,11,11
10536,6343,6539,11,11
10539,6344,6654,11,12
10540,6345,6726,11,12
10542,6346,6447,11,11
10543,6347,5517,11,10
10544,6348,6679,11,12
10546,6349,6449,11,11
10549,6350,6524,11,11
10550,6351,6394,11,11
10551,6352,6727,11,12
10552,6353,6641,11,12
10553,6354,6171,11,11
10555,6355,6245,11,11
10556,6356,5845,11,10
10557,6357,6140,11,11
10559,6358,6432,11,11
10560,6359,6338,11,11
10563,6360,6226,11,11
10564,6361,6114,11,11
10565,6362,6151,11,11
10566,6363,6271,11,11
10567,6364,6511,11,11
10570,6365,6291,11,11
10571,6366,6630,11,12
10572,6367,6020,11,11
10573,6368,6728,11,12
10576,6369,6631,11,12
10577,6370,5179,11,9
10583,6371,6505,11,11
10585,6372,6661,11,12
10589,6373,6450,11,11
10590,6374,5843,11,10
10591,6375,6138,11,11
10594,6376,3960,11,7
10595,6377,6343,11,11
10598,6378,6533,11,11
10604,6379,6645,11,12
10606,6380,6120,11,11
10607,6381,6538,11,11
10608,6382,6126,11,11
10609,6383,6551,11,11
10610,6384,6324,11,11
10611,6385,6461,11,11
10612,6386,6665,11,12
10613,6387,5439,11,10
10614,6388,6127,11,11
10615,6389,6691,11,12
10616,6390,6154,11,11
10619,6391,6512,11,11
10620,6392,6397,11,11
10621,6393,6180,11,11
10623,6394,6443,11,11
10624,6395,6309,11,11
10631,6396,6534,11,11
10632,6397,6565,11,11
10633,6398,6617,11,12
10634,6399,6312,11,11
10637,6400,6546,11,11
10638,6401,6252,11,11
10639,6402,6468,11,11
10640,6403,6246,11,11
10641,6404,6221,11,11
10643,6405,6352,11,11
10645,6406,6310,11,11
10646,6407,6514,11,11
10647,6408,6367,11,11
10648,6409,6356,11,11
10651,6410,6353,11,11
10652,6411,6558,11,11
10656,6412,6199,11,11
10658,6413,6286,11,11
10660,6414,6146,11,11
10662,6415,6474,11,11
10664,6416,6640,11,12
10666,6417,6322,11,11
10667,6418,6288,11,11
10668,6419,6463,11,11
10669,6420,6417,11,11
10670,6421,5422,11,10
10672,6422,6729,11,12
10676,6423,6680,11,12
10681,6424,6402,11,11
10682,6425,6491,11,11
10685,6426,6525,11,11
10687,6427,5603,11,10
10688,6428,6632,11,12
10691,6429,6384,11,11
10692,6430,5570,11,10
10694,6431,5178,11,9
10695,6432,6542,11,11
10701,6433,6201,11,11
10703,6434,6200,11,11
10704,6435,6438,11,11
10707,6436,6433,11,11
10708,6437,6485,11,11
10709,6438,6378,11,11
10711,6439,6519,11,11
10712,6440,6486,11,11
10714,6441,6152,11,11
10715,6442,5162,11,9
10716,6443,6368,11,11
10718,6444,6344,11,11
10719,6445,6671,11,12
10721,6446,6284,11,11
10724,6447,6408,11,11
10727,6448,6730,11,12
10729,6449,6552,11,11
10730,6450,6418,11,11
10732,6451,6453,11,11
10733,6452,6354,11,11
10734,6453,6270,11,11
10735,6454,6256,11,11
10736,6455,6662,11,12
10737,6456,6251,11,11
10738,6457,6469,11,11
10739,6458,6709,11,12
10741,6459,6214,11,11
10742,6460,6664,11,12
10743,6461,6293,11,11
10744,6462,6703,11,12
10745,6463,6205,11,11
10746,6464,6236,11,11
10747,6465,6573,11,11
10749,6466,6278,11,11
10750,6467,6648,11,12
10751,6468,6153,11,11
10757,6469,6557,11,11
10759,6470,6279,11,11
10761,6471,6575,11,11
10762,6472,6556,11,11
10763,6473,6731,11,12
10768,6474,6657,11,12
10769,6475,5999,11,10
10770,6476,6376,11,11
10772,6477,6633,11,12
10773,6478,6434,11,11
10774,6479,6634,11,12
10775,6480,6635,11,12
10776,6481,5539,11,10
10777,6482,6248,11,11
10778,6483,6318,11,11
10779,6484,6229,11,11
10780,6485,6543,11,11
10784,6486,6681,11,12
10785,6487,6682,11,12
10788,6488,6695,11,12
10789,6489,6451,11,11
10790,6490,6123,11,11
10791,6491,6613,11,12
10792,6492,6553,11,11
10793,6493,6131,11,11
10795,6494,6257,11,11
10796,6495,6163,11,11
10797,6496,6712,11,12
10799,6497,6258,11,11
10800,6498,6379,11,11
10801,6499,6732,11,12
10803,6500,6313,11,11
10804,6501,6168,11,11
10805,6502,6683,11,12
10806,6503,6329,11,11
10807,6504,6555,11,11
10809,6505,6239,11,11
10811,6506,5177,11,9
10813,6507,6585,11,11
10814,6508,6224,11,11
10815,6509,5548,11,10
10816,6510,6582,11,11
10817,6511,6637,11,12
10818,6512,6181,11,11
